Date,Symbol,Close,AdjClose
2014-11-14,TAIEX,8982.8798828125,8982.8388671875
2014-11-17,TAIEX,8884.3896484375,8884.3486328125
2014-11-18,TAIEX,8859.0703125,8859.0302734375
2014-11-19,TAIEX,8963.240234375,8963.19921875
2014-11-20,TAIEX,9078.8701171875,9078.828125
2014-11-21,TAIEX,9091.5302734375,9091.48828125
2014-11-24,TAIEX,9122.330078125,9122.2880859375
2014-11-25,TAIEX,9116.240234375,9116.1982421875
2014-11-26,TAIEX,9122.3896484375,9122.34765625
2014-11-27,TAIEX,9165.3095703125,9165.267578125
2014-11-28,TAIEX,9187.150390625,9187.1083984375
2014-12-01,TAIEX,9117.7099609375,9117.66796875
2014-12-02,TAIEX,9034.7900390625,9034.7490234375
2014-12-03,TAIEX,9175.259765625,9175.2177734375
2014-12-04,TAIEX,9225.1103515625,9225.068359375
2014-12-05,TAIEX,9206.5703125,9206.5283203125
2014-12-08,TAIEX,9187.2900390625,9187.248046875
2014-12-09,TAIEX,9128.900390625,9128.8583984375
2014-12-10,TAIEX,9032.16015625,9032.119140625
2014-12-11,TAIEX,9013.0703125,9013.029296875
2014-12-12,TAIEX,9027.330078125,9027.2890625
2014-12-15,TAIEX,8985.6298828125,8985.5888671875
2014-12-16,TAIEX,8950.91015625,8950.869140625
2014-12-17,TAIEX,8828.3603515625,8828.3203125
2014-12-18,TAIEX,8878.6298828125,8878.5888671875
2014-12-19,TAIEX,8999.51953125,8999.478515625
2014-12-22,TAIEX,9095.0,9094.9580078125
2014-12-23,TAIEX,9097.7099609375,9097.66796875
2014-12-24,TAIEX,9186.1796875,9186.1376953125
2014-12-25,TAIEX,9158.7001953125,9158.658203125
2014-12-26,TAIEX,9214.0703125,9214.0283203125
2014-12-29,TAIEX,9286.2802734375,9286.23828125
2014-12-30,TAIEX,9268.4296875,9268.3876953125
2014-12-31,TAIEX,9307.259765625,9307.2177734375
2015-01-05,TAIEX,9274.1103515625,9274.068359375
2015-01-06,TAIEX,9048.33984375,9048.298828125
2015-01-07,TAIEX,9080.08984375,9080.0478515625
2015-01-08,TAIEX,9238.0302734375,9237.98828125
2015-01-09,TAIEX,9215.580078125,9215.5380859375
2015-01-12,TAIEX,9178.2998046875,9178.2578125
2015-01-13,TAIEX,9231.7998046875,9231.7578125
2015-01-14,TAIEX,9180.23046875,9180.1884765625
2015-01-15,TAIEX,9165.08984375,9165.0478515625
2015-01-16,TAIEX,9138.2900390625,9138.248046875
2015-01-19,TAIEX,9174.0595703125,9174.017578125
2015-01-20,TAIEX,9251.6904296875,9251.6484375
2015-01-21,TAIEX,9319.7099609375,9319.66796875
2015-01-22,TAIEX,9369.509765625,9369.4677734375
2015-01-23,TAIEX,9470.9404296875,9470.8974609375
2015-01-26,TAIEX,9477.669921875,9477.626953125
2015-01-27,TAIEX,9521.58984375,9521.546875
2015-01-28,TAIEX,9510.919921875,9510.876953125
2015-01-29,TAIEX,9426.900390625,9426.8583984375
2015-01-30,TAIEX,9361.91015625,9361.8681640625
2015-02-02,TAIEX,9386.990234375,9386.9482421875
2015-02-03,TAIEX,9448.73046875,9448.6884765625
2015-02-04,TAIEX,9513.919921875,9513.876953125
2015-02-05,TAIEX,9512.0498046875,9512.0068359375
2015-02-06,TAIEX,9456.1796875,9456.13671875
2015-02-09,TAIEX,9421.5,9421.4580078125
2015-02-10,TAIEX,9393.7001953125,9393.658203125
2015-02-11,TAIEX,9462.2197265625,9462.1767578125
2015-02-12,TAIEX,9496.3095703125,9496.2666015625
2015-02-13,TAIEX,9529.509765625,9529.466796875
2015-02-24,TAIEX,9629.3701171875,9629.326171875
2015-02-25,TAIEX,9699.5400390625,9699.4951171875
2015-02-26,TAIEX,9622.099609375,9622.0556640625
2015-03-02,TAIEX,9601.3603515625,9601.31640625
2015-03-03,TAIEX,9605.76953125,9605.7255859375
2015-03-04,TAIEX,9621.73046875,9621.6865234375
2015-03-05,TAIEX,9595.08984375,9595.0458984375
2015-03-06,TAIEX,9645.76953125,9645.7255859375
2015-03-09,TAIEX,9562.98046875,9562.9365234375
2015-03-10,TAIEX,9536.5302734375,9536.4873046875
2015-03-11,TAIEX,9523.1796875,9523.13671875
2015-03-12,TAIEX,9596.0,9595.9560546875
2015-03-13,TAIEX,9579.349609375,9579.3056640625
2015-03-16,TAIEX,9512.91015625,9512.8671875
2015-03-17,TAIEX,9539.4404296875,9539.3974609375
2015-03-18,TAIEX,9653.4296875,9653.3857421875
2015-03-19,TAIEX,9736.73046875,9736.685546875
2015-03-20,TAIEX,9749.6904296875,9749.6455078125
2015-03-23,TAIEX,9758.08984375,9758.044921875
2015-03-24,TAIEX,9731.66015625,9731.615234375
2015-03-25,TAIEX,9667.830078125,9667.7861328125
2015-03-26,TAIEX,9619.1201171875,9619.076171875
2015-03-27,TAIEX,9503.7197265625,9503.6767578125
2015-03-30,TAIEX,9521.8701171875,9521.8271484375
2015-03-31,TAIEX,9586.4404296875,9586.396484375
2015-04-01,TAIEX,9507.66015625,9507.6171875
2015-04-02,TAIEX,9600.3203125,9600.2763671875
2015-04-07,TAIEX,9641.900390625,9641.8564453125
2015-04-08,TAIEX,9571.9697265625,9571.92578125
2015-04-09,TAIEX,9568.0400390625,9567.99609375
2015-04-10,TAIEX,9617.7001953125,9617.65625
2015-04-13,TAIEX,9666.51953125,9666.4755859375
2015-04-14,TAIEX,9642.2197265625,9642.17578125
2015-04-15,TAIEX,9540.0595703125,9540.0166015625
2015-04-16,TAIEX,9656.8701171875,9656.826171875
2015-04-17,TAIEX,9570.9296875,9570.8857421875
2015-04-20,TAIEX,9552.849609375,9552.806640625
2015-04-21,TAIEX,9533.98046875,9533.9375
2015-04-22,TAIEX,9613.0,9612.9560546875
2015-04-23,TAIEX,9797.490234375,9797.4453125
2015-04-24,TAIEX,9913.2802734375,9913.2353515625
2015-04-27,TAIEX,9973.1201171875,9973.07421875
2015-04-28,TAIEX,9956.830078125,9956.7841796875
2015-04-29,TAIEX,9853.830078125,9853.78515625
2015-04-30,TAIEX,9820.0498046875,9820.0048828125
2015-05-04,TAIEX,9845.0400390625,9844.9951171875
2015-05-05,TAIEX,9820.1298828125,9820.0849609375
2015-05-06,TAIEX,9818.2001953125,9818.1552734375
2015-05-07,TAIEX,9704.1103515625,9704.0654296875
2015-05-08,TAIEX,9692.0,9691.955078125
2015-05-11,TAIEX,9663.7197265625,9663.67578125
2015-05-12,TAIEX,9680.73046875,9680.6865234375
2015-05-13,TAIEX,9724.1103515625,9724.0654296875
2015-05-14,TAIEX,9610.830078125,9610.7861328125
2015-05-15,TAIEX,9579.48046875,9579.4365234375
2015-05-18,TAIEX,9606.099609375,9606.0556640625
2015-05-19,TAIEX,9716.76953125,9716.724609375
2015-05-20,TAIEX,9685.3095703125,9685.2646484375
2015-05-21,TAIEX,9578.5595703125,9578.515625
2015-05-22,TAIEX,9638.7998046875,9638.755859375
2015-05-25,TAIEX,9645.169921875,9645.1259765625
2015-05-26,TAIEX,9669.41015625,9669.3662109375
2015-05-27,TAIEX,9693.5400390625,9693.4951171875
2015-05-28,TAIEX,9712.83984375,9712.794921875
2015-05-29,TAIEX,9701.0703125,9701.025390625
2015-06-01,TAIEX,9625.6904296875,9625.646484375
2015-06-02,TAIEX,9614.259765625,9614.2158203125
2015-06-03,TAIEX,9556.51953125,9556.4765625
2015-06-04,TAIEX,9348.6298828125,9348.587890625
2015-06-05,TAIEX,9340.1298828125,9340.087890625
2015-06-08,TAIEX,9368.4296875,9368.3876953125
2015-06-09,TAIEX,9191.8701171875,9191.828125
2015-06-10,TAIEX,9298.5,9298.4580078125
2015-06-11,TAIEX,9302.490234375,9302.4482421875
2015-06-12,TAIEX,9301.9296875,9301.8876953125
2015-06-15,TAIEX,9259.48046875,9259.4384765625
2015-06-16,TAIEX,9212.7802734375,9212.73828125
2015-06-17,TAIEX,9189.830078125,9189.7880859375
2015-06-18,TAIEX,9218.3701171875,9218.328125
2015-06-22,TAIEX,9341.76953125,9341.7275390625
2015-06-23,TAIEX,9391.1396484375,9391.09765625
2015-06-24,TAIEX,9397.3095703125,9397.267578125
2015-06-25,TAIEX,9476.33984375,9476.296875
2015-06-26,TAIEX,9462.5703125,9462.52734375
2015-06-29,TAIEX,9236.099609375,9236.0576171875
2015-06-30,TAIEX,9323.01953125,9322.9775390625
2015-07-01,TAIEX,9375.23046875,9375.1884765625
2015-07-02,TAIEX,9379.240234375,9379.1982421875
2015-07-03,TAIEX,9358.23046875,9358.1884765625
2015-07-06,TAIEX,9255.9599609375,9255.91796875
2015-07-07,TAIEX,9250.16015625,9250.1181640625
2015-07-08,TAIEX,8976.1103515625,8976.0693359375
2015-07-09,TAIEX,8914.1298828125,8914.0888671875
2015-07-13,TAIEX,9033.919921875,9033.87890625
2015-07-14,TAIEX,9041.759765625,9041.71875
2015-07-15,TAIEX,9054.2001953125,9054.1591796875
2015-07-16,TAIEX,9042.2099609375,9042.1689453125
2015-07-17,TAIEX,9045.98046875,9045.939453125
2015-07-20,TAIEX,8975.0,8974.958984375
2015-07-21,TAIEX,9005.9599609375,9005.9189453125
2015-07-22,TAIEX,8918.7001953125,8918.6591796875
2015-07-23,TAIEX,8791.1201171875,8791.080078125
2015-07-24,TAIEX,8767.8603515625,8767.8203125
2015-07-27,TAIEX,8556.6796875,8556.6396484375
2015-07-28,TAIEX,8582.490234375,8582.4501953125
2015-07-29,TAIEX,8563.48046875,8563.4404296875
2015-07-30,TAIEX,8651.490234375,8651.4501953125
2015-07-31,TAIEX,8665.33984375,8665.2998046875
2015-08-03,TAIEX,8524.41015625,8524.3701171875
2015-08-04,TAIEX,8510.8603515625,8510.8203125
2015-08-05,TAIEX,8542.26953125,8542.2294921875
2015-08-06,TAIEX,8449.5595703125,8449.51953125
2015-08-07,TAIEX,8442.2900390625,8442.25
2015-08-10,TAIEX,8466.83984375,8466.7998046875
2015-08-11,TAIEX,8394.1396484375,8394.099609375
2015-08-12,TAIEX,8283.3798828125,8283.33984375
2015-08-13,TAIEX,8311.740234375,8311.7001953125
2015-08-14,TAIEX,8305.6396484375,8305.599609375
2015-08-17,TAIEX,8213.419921875,8213.3798828125
2015-08-18,TAIEX,8177.22021484375,8177.1826171875
2015-08-19,TAIEX,8021.83984375,8021.80224609375
2015-08-20,TAIEX,8029.81005859375,8029.7724609375
2015-08-21,TAIEX,7786.919921875,7786.88427734375
2015-08-24,TAIEX,7410.33984375,7410.3056640625
2015-08-25,TAIEX,7675.64013671875,7675.60498046875
2015-08-26,TAIEX,7715.58984375,7715.5546875
2015-08-27,TAIEX,7824.5498046875,7824.513671875
2015-08-28,TAIEX,8019.18017578125,8019.142578125
2015-08-31,TAIEX,8174.919921875,8174.88232421875
2015-09-01,TAIEX,8017.56005859375,8017.5224609375
2015-09-02,TAIEX,8035.2900390625,8035.25244140625
2015-09-03,TAIEX,8095.9501953125,8095.91259765625
2015-09-04,TAIEX,8000.60009765625,8000.5625
2015-09-07,TAIEX,7986.56005859375,7986.5224609375
2015-09-08,TAIEX,8001.5,8001.46240234375
2015-09-09,TAIEX,8286.919921875,8286.8798828125
2015-09-10,TAIEX,8268.6796875,8268.6396484375
2015-09-11,TAIEX,8305.8203125,8305.7802734375
2015-09-14,TAIEX,8307.2900390625,8307.25
2015-09-15,TAIEX,8259.990234375,8259.9501953125
2015-09-16,TAIEX,8333.2900390625,8333.25
2015-09-17,TAIEX,8445.5,8445.4599609375
2015-09-18,TAIEX,8462.1396484375,8462.099609375
2015-09-21,TAIEX,8307.0400390625,8307.0
2015-09-22,TAIEX,8365.919921875,8365.8798828125
2015-09-23,TAIEX,8193.419921875,8193.3798828125
2015-09-24,TAIEX,8123.10009765625,8123.0625
2015-09-25,TAIEX,8132.35009765625,8132.3125
2015-09-30,TAIEX,8181.240234375,8181.20263671875
2015-10-01,TAIEX,8295.9404296875,8295.900390625
2015-10-02,TAIEX,8305.0302734375,8304.990234375
2015-10-05,TAIEX,8352.3603515625,8352.3203125
2015-10-06,TAIEX,8394.099609375,8394.0595703125
2015-10-07,TAIEX,8495.23046875,8495.1904296875
2015-10-08,TAIEX,8445.9599609375,8445.919921875
2015-10-12,TAIEX,8573.7197265625,8573.6796875
2015-10-13,TAIEX,8567.919921875,8567.8798828125
2015-10-14,TAIEX,8522.509765625,8522.4697265625
2015-10-15,TAIEX,8601.51953125,8601.4794921875
2015-10-16,TAIEX,8604.9501953125,8604.91015625
2015-10-19,TAIEX,8631.5,8631.4599609375
2015-10-20,TAIEX,8653.599609375,8653.5595703125
2015-10-21,TAIEX,8609.23046875,8609.1904296875
2015-10-22,TAIEX,8608.4599609375,8608.419921875
2015-10-23,TAIEX,8673.8095703125,8673.76953125
2015-10-26,TAIEX,8745.3603515625,8745.3203125
2015-10-27,TAIEX,8701.3203125,8701.2802734375
2015-10-28,TAIEX,8665.990234375,8665.9501953125
2015-10-29,TAIEX,8571.080078125,8571.0400390625
2015-10-30,TAIEX,8554.3095703125,8554.26953125
2015-11-02,TAIEX,8614.76953125,8614.7294921875
2015-11-03,TAIEX,8713.1904296875,8713.150390625
2015-11-04,TAIEX,8857.01953125,8856.9794921875
2015-11-05,TAIEX,8850.1796875,8850.1396484375
2015-11-06,TAIEX,8693.5703125,8693.5302734375
2015-11-09,TAIEX,8642.48046875,8642.4404296875
2015-11-10,TAIEX,8536.900390625,8536.8603515625
2015-11-11,TAIEX,8415.009765625,8414.9697265625
2015-11-12,TAIEX,8428.08984375,8428.0498046875
2015-11-13,TAIEX,8329.5,8329.4599609375
2015-11-16,TAIEX,8295.400390625,8295.3603515625
2015-11-17,TAIEX,8419.419921875,8419.3798828125
2015-11-18,TAIEX,8340.4697265625,8340.4296875
2015-11-19,TAIEX,8477.2001953125,8477.16015625
2015-11-20,TAIEX,8465.4501953125,8465.41015625
2015-11-23,TAIEX,8485.73046875,8485.6904296875
2015-11-24,TAIEX,8400.1396484375,8400.099609375
2015-11-25,TAIEX,8386.1298828125,8386.08984375
2015-11-26,TAIEX,8484.900390625,8484.8603515625
2015-11-27,TAIEX,8398.400390625,8398.3603515625
2015-11-30,TAIEX,8320.6103515625,8320.5703125
2015-12-01,TAIEX,8463.2998046875,8463.259765625
2015-12-02,TAIEX,8457.400390625,8457.3603515625
2015-12-03,TAIEX,8456.0595703125,8456.01953125
2015-12-04,TAIEX,8398.599609375,8398.5595703125
2015-12-07,TAIEX,8454.26953125,8454.2294921875
2015-12-08,TAIEX,8343.8603515625,8343.8203125
2015-12-09,TAIEX,8229.6201171875,8229.580078125
2015-12-10,TAIEX,8216.169921875,8216.1298828125
2015-12-11,TAIEX,8115.89013671875,8115.8525390625
2015-12-14,TAIEX,8040.16015625,8040.12255859375
2015-12-15,TAIEX,8073.35009765625,8073.3125
2015-12-16,TAIEX,8184.66015625,8184.62255859375
2015-12-17,TAIEX,8319.669921875,8319.6298828125
2015-12-18,TAIEX,8257.3203125,8257.2802734375
2015-12-21,TAIEX,8282.169921875,8282.1298828125
2015-12-22,TAIEX,8292.740234375,8292.7001953125
2015-12-23,TAIEX,8315.7001953125,8315.66015625
2015-12-24,TAIEX,8324.3603515625,8324.3203125
2015-12-25,TAIEX,8363.2802734375,8363.240234375
2015-12-28,TAIEX,8358.490234375,8358.4501953125
2015-12-29,TAIEX,8293.91015625,8293.8701171875
2015-12-30,TAIEX,8279.990234375,8279.9501953125
2015-12-31,TAIEX,8338.0595703125,8338.01953125
2016-01-04,TAIEX,8114.259765625,8114.22216796875
2016-01-05,TAIEX,8075.10986328125,8075.072265625
2016-01-06,TAIEX,7990.39013671875,7990.3525390625
2016-01-07,TAIEX,7852.06005859375,7852.0234375
2016-01-08,TAIEX,7893.97021484375,7893.93310546875
2016-01-11,TAIEX,7788.419921875,7788.38427734375
2016-01-12,TAIEX,7768.4501953125,7768.41455078125
2016-01-13,TAIEX,7824.60986328125,7824.57373046875
2016-01-14,TAIEX,7742.8798828125,7742.84423828125
2016-01-15,TAIEX,7762.009765625,7761.97412109375
2016-01-18,TAIEX,7811.18017578125,7811.14453125
2016-01-19,TAIEX,7854.8798828125,7854.84326171875
2016-01-20,TAIEX,7699.1201171875,7699.0849609375
2016-01-21,TAIEX,7664.009765625,7663.974609375
2016-01-22,TAIEX,7756.18017578125,7756.14453125
2016-01-25,TAIEX,7894.14990234375,7894.11279296875
2016-01-26,TAIEX,7828.669921875,7828.6337890625
2016-01-27,TAIEX,7849.830078125,7849.7939453125
2016-01-28,TAIEX,7905.10009765625,7905.06298828125
2016-01-29,TAIEX,8080.60009765625,8080.5625
2016-02-01,TAIEX,8156.9599609375,8156.92236328125
2016-02-02,TAIEX,8131.240234375,8131.20263671875
2016-02-03,TAIEX,8063.0,8062.96533203125
2016-02-15,TAIEX,8066.509765625,8066.484375
2016-02-16,TAIEX,8212.0703125,8212.04296875
2016-02-17,TAIEX,8214.25,8214.22265625
2016-02-18,TAIEX,8314.669921875,8314.642578125
2016-02-19,TAIEX,8325.0400390625,8325.0126953125
2016-02-22,TAIEX,8326.6796875,8326.65234375
2016-02-23,TAIEX,8334.6396484375,8334.6123046875
2016-02-24,TAIEX,8282.8603515625,8282.8330078125
2016-02-25,TAIEX,8365.8603515625,8365.8330078125
2016-02-26,TAIEX,8411.16015625,8411.1328125
2016-03-01,TAIEX,8485.6904296875,8485.6630859375
2016-03-02,TAIEX,8544.0498046875,8544.0224609375
2016-03-03,TAIEX,8611.7900390625,8611.7626953125
2016-03-04,TAIEX,8643.5498046875,8643.5224609375
2016-03-07,TAIEX,8659.5498046875,8659.5224609375
2016-03-08,TAIEX,8664.3095703125,8664.2822265625
2016-03-09,TAIEX,8634.1103515625,8634.0830078125
2016-03-10,TAIEX,8660.7001953125,8660.6728515625
2016-03-11,TAIEX,8706.1396484375,8706.1123046875
2016-03-14,TAIEX,8747.900390625,8747.873046875
2016-03-15,TAIEX,8611.1796875,8611.15234375
2016-03-16,TAIEX,8699.1396484375,8699.1123046875
2016-03-17,TAIEX,8734.5400390625,8734.5126953125
2016-03-18,TAIEX,8810.7099609375,8810.6826171875
2016-03-21,TAIEX,8812.7001953125,8812.6728515625
2016-03-22,TAIEX,8785.6796875,8785.65234375
2016-03-23,TAIEX,8766.08984375,8766.0625
2016-03-24,TAIEX,8743.3798828125,8743.3525390625
2016-03-25,TAIEX,8704.9697265625,8704.9423828125
2016-03-28,TAIEX,8690.4501953125,8690.4228515625
2016-03-29,TAIEX,8617.349609375,8617.322265625
2016-03-30,TAIEX,8737.0400390625,8737.0126953125
2016-03-31,TAIEX,8744.830078125,8744.802734375
2016-04-01,TAIEX,8657.5498046875,8657.5224609375
2016-04-06,TAIEX,8513.2998046875,8513.2724609375
2016-04-07,TAIEX,8490.25,8490.22265625
2016-04-08,TAIEX,8541.5,8541.47265625
2016-04-11,TAIEX,8562.58984375,8562.5625
2016-04-12,TAIEX,8531.1796875,8531.15234375
2016-04-13,TAIEX,8652.080078125,8652.052734375
2016-04-14,TAIEX,8667.7099609375,8667.6826171875
2016-04-15,TAIEX,8700.3896484375,8700.3623046875
2016-04-18,TAIEX,8666.009765625,8665.982421875
2016-04-19,TAIEX,8633.7197265625,8633.6923828125
2016-04-20,TAIEX,8514.48046875,8514.453125
2016-04-21,TAIEX,8568.650390625,8568.623046875
2016-04-22,TAIEX,8535.75,8535.72265625
2016-04-25,TAIEX,8560.2802734375,8560.2529296875
2016-04-26,TAIEX,8581.5703125,8581.54296875
2016-04-27,TAIEX,8563.0498046875,8563.0224609375
2016-04-28,TAIEX,8473.8701171875,8473.8427734375
2016-04-29,TAIEX,8377.900390625,8377.873046875
2016-05-03,TAIEX,8294.1201171875,8294.0927734375
2016-05-04,TAIEX,8185.47021484375,8185.44482421875
2016-05-05,TAIEX,8167.9599609375,8167.9345703125
2016-05-06,TAIEX,8146.43017578125,8146.40478515625
2016-05-09,TAIEX,8131.830078125,8131.8046875
2016-05-10,TAIEX,8156.2900390625,8156.2646484375
2016-05-11,TAIEX,8135.56005859375,8135.53466796875
2016-05-12,TAIEX,8108.0498046875,8108.0244140625
2016-05-13,TAIEX,8053.68994140625,8053.66455078125
2016-05-16,TAIEX,8067.60009765625,8067.57470703125
2016-05-17,TAIEX,8140.47998046875,8140.45458984375
2016-05-18,TAIEX,8159.68017578125,8159.65478515625
2016-05-19,TAIEX,8095.97998046875,8095.95458984375
2016-05-20,TAIEX,8131.259765625,8131.234375
2016-05-23,TAIEX,8344.4404296875,8344.4130859375
2016-05-24,TAIEX,8300.66015625,8300.6328125
2016-05-25,TAIEX,8396.2001953125,8396.1728515625
2016-05-26,TAIEX,8394.1201171875,8394.0927734375
2016-05-27,TAIEX,8463.6103515625,8463.5830078125
2016-05-30,TAIEX,8535.8701171875,8535.8427734375
2016-05-31,TAIEX,8535.58984375,8535.5625
2016-06-01,TAIEX,8597.16015625,8597.1328125
2016-06-02,TAIEX,8556.01953125,8555.9921875
2016-06-03,TAIEX,8587.3603515625,8587.3330078125
2016-06-06,TAIEX,8597.1103515625,8597.0830078125
2016-06-07,TAIEX,8679.900390625,8679.873046875
2016-06-08,TAIEX,8715.48046875,8715.453125
2016-06-13,TAIEX,8536.2197265625,8536.19921875
2016-06-14,TAIEX,8576.1201171875,8576.099609375
2016-06-15,TAIEX,8606.3701171875,8606.349609375
2016-06-16,TAIEX,8494.1396484375,8494.119140625
2016-06-17,TAIEX,8568.080078125,8568.0595703125
2016-06-20,TAIEX,8625.919921875,8625.8994140625
2016-06-21,TAIEX,8684.849609375,8684.8291015625
2016-06-22,TAIEX,8716.25,8716.2294921875
2016-06-23,TAIEX,8676.6796875,8676.6591796875
2016-06-24,TAIEX,8476.990234375,8476.9697265625
2016-06-27,TAIEX,8458.8701171875,8458.849609375
2016-06-28,TAIEX,8505.509765625,8505.4892578125
2016-06-29,TAIEX,8586.5595703125,8586.5390625
2016-06-30,TAIEX,8666.580078125,8666.5595703125
2016-07-01,TAIEX,8738.240234375,8738.2197265625
2016-07-04,TAIEX,8760.580078125,8760.5595703125
2016-07-05,TAIEX,8716.0703125,8716.0498046875
2016-07-06,TAIEX,8575.75,8575.7294921875
2016-07-07,TAIEX,8640.91015625,8640.8896484375
2016-07-08,TAIEX,8640.91015625,8640.8896484375
2016-07-11,TAIEX,8786.4697265625,8786.44921875
2016-07-12,TAIEX,8841.4599609375,8841.439453125
2016-07-13,TAIEX,8857.75,8857.7294921875
2016-07-14,TAIEX,8866.3603515625,8866.33984375
2016-07-15,TAIEX,8949.849609375,8949.828125
2016-07-18,TAIEX,9008.2099609375,9008.1884765625
2016-07-19,TAIEX,9034.8701171875,9034.8486328125
2016-07-20,TAIEX,9007.6796875,9007.658203125
2016-07-21,TAIEX,9056.5595703125,9056.5380859375
2016-07-22,TAIEX,9013.1396484375,9013.1181640625
2016-07-25,TAIEX,8991.669921875,8991.6484375
2016-07-26,TAIEX,9024.7900390625,9024.7685546875
2016-07-27,TAIEX,9063.3896484375,9063.3681640625
2016-07-28,TAIEX,9076.6396484375,9076.6181640625
2016-07-29,TAIEX,8984.41015625,8984.388671875
2016-08-01,TAIEX,9080.7099609375,9080.6884765625
2016-08-02,TAIEX,9068.759765625,9068.73828125
2016-08-03,TAIEX,9001.7099609375,9001.6884765625
2016-08-04,TAIEX,9024.7099609375,9024.6884765625
2016-08-05,TAIEX,9092.1201171875,9092.0986328125
2016-08-08,TAIEX,9150.259765625,9150.23828125
2016-08-09,TAIEX,9155.080078125,9155.05859375
2016-08-10,TAIEX,9200.419921875,9200.3984375
2016-08-11,TAIEX,9131.830078125,9131.80859375
2016-08-12,TAIEX,9150.3896484375,9150.3681640625
2016-08-15,TAIEX,9148.509765625,9148.48828125
2016-08-16,TAIEX,9110.3603515625,9110.3388671875
2016-08-17,TAIEX,9117.7001953125,9117.6787109375
2016-08-18,TAIEX,9122.5,9122.478515625
2016-08-19,TAIEX,9034.26953125,9034.248046875
2016-08-22,TAIEX,8981.8095703125,8981.7880859375
2016-08-23,TAIEX,9030.9296875,9030.908203125
2016-08-24,TAIEX,9017.3798828125,9017.3583984375
2016-08-25,TAIEX,9115.4697265625,9115.4482421875
2016-08-26,TAIEX,9131.7197265625,9131.6982421875
2016-08-29,TAIEX,9110.169921875,9110.1484375
2016-08-30,TAIEX,9110.5595703125,9110.5380859375
2016-08-31,TAIEX,9068.849609375,9068.8291015625
2016-09-01,TAIEX,9001.150390625,9001.1298828125
2016-09-02,TAIEX,8987.5498046875,8987.529296875
2016-09-05,TAIEX,9090.1298828125,9090.109375
2016-09-06,TAIEX,9181.849609375,9181.8291015625
2016-09-07,TAIEX,9259.0703125,9259.0498046875
2016-09-08,TAIEX,9262.8896484375,9262.869140625
2016-09-09,TAIEX,9164.8798828125,9164.859375
2016-09-12,TAIEX,8947.0595703125,8947.0390625
2016-09-13,TAIEX,8940.830078125,8940.8095703125
2016-09-14,TAIEX,8902.2998046875,8902.279296875
2016-09-19,TAIEX,9152.8798828125,9152.859375
2016-09-20,TAIEX,9161.580078125,9161.5595703125
2016-09-21,TAIEX,9228.5,9228.4794921875
2016-09-22,TAIEX,9235.259765625,9235.2392578125
2016-09-23,TAIEX,9284.6201171875,9284.599609375
2016-09-26,TAIEX,9194.51953125,9194.4990234375
2016-09-29,TAIEX,9270.900390625,9270.8798828125
2016-09-30,TAIEX,9166.849609375,9166.8291015625
2016-10-03,TAIEX,9234.2001953125,9234.1796875
2016-10-04,TAIEX,9287.76953125,9287.7490234375
2016-10-05,TAIEX,9272.2802734375,9272.259765625
2016-10-06,TAIEX,9284.3095703125,9284.2890625
2016-10-07,TAIEX,9265.8095703125,9265.7890625
2016-10-11,TAIEX,9219.8203125,9219.7998046875
2016-10-12,TAIEX,9252.599609375,9252.5791015625
2016-10-13,TAIEX,9219.169921875,9219.1494140625
2016-10-14,TAIEX,9165.169921875,9165.1494140625
2016-10-17,TAIEX,9176.2197265625,9176.19921875
2016-10-18,TAIEX,9222.580078125,9222.5595703125
2016-10-19,TAIEX,9283.990234375,9283.9697265625
2016-10-20,TAIEX,9317.240234375,9317.2197265625
2016-10-21,TAIEX,9306.5703125,9306.5498046875
2016-10-24,TAIEX,9322.5,9322.4794921875
2016-10-25,TAIEX,9385.650390625,9385.6298828125
2016-10-26,TAIEX,9362.25,9362.2294921875
2016-10-27,TAIEX,9299.5498046875,9299.529296875
2016-10-28,TAIEX,9306.919921875,9306.8994140625
2016-10-31,TAIEX,9290.1201171875,9290.099609375
2016-11-01,TAIEX,9272.7001953125,9272.6796875
2016-11-02,TAIEX,9139.0400390625,9139.01953125
2016-11-03,TAIEX,9067.26953125,9067.2490234375
2016-11-04,TAIEX,9068.150390625,9068.1298828125
2016-11-07,TAIEX,9189.83984375,9189.8193359375
2016-11-08,TAIEX,9217.4296875,9217.4091796875
2016-11-09,TAIEX,8943.2001953125,8943.1796875
2016-11-10,TAIEX,9152.1796875,9152.1591796875
2016-11-11,TAIEX,8957.759765625,8957.7392578125
2016-11-14,TAIEX,8940.400390625,8940.3798828125
2016-11-15,TAIEX,8931.0302734375,8931.009765625
2016-11-16,TAIEX,8962.2197265625,8962.19921875
2016-11-17,TAIEX,8995.259765625,8995.2392578125
2016-11-18,TAIEX,9008.7900390625,9008.76953125
2016-11-21,TAIEX,9041.1103515625,9041.08984375
2016-11-22,TAIEX,9133.3896484375,9133.369140625
2016-11-23,TAIEX,9178.23046875,9178.2099609375
2016-11-24,TAIEX,9152.1103515625,9152.08984375
2016-11-25,TAIEX,9159.0703125,9159.0498046875
2016-11-28,TAIEX,9222.240234375,9222.2197265625
2016-11-29,TAIEX,9192.3798828125,9192.365234375
2016-11-30,TAIEX,9240.7099609375,9240.6953125
2016-12-01,TAIEX,9263.5302734375,9263.515625
2016-12-02,TAIEX,9189.490234375,9189.4755859375
2016-12-05,TAIEX,9160.66015625,9160.6455078125
